Porcentaje de uso de Unidades Cuidado Intensivo para la atención del COVID-19;;;
;;;
Utlidad;Permite establecer la proporción entre el número de pacientes hospitalizados en UCI con diagnóstico presuntivo o confirmado de Covid-19 de manera diaria, respecto a la capacidad instalada asignada para la atención de dicha patología;;
;;;
Fecha;Camas UCI ocupadas Covid-19;Camas UCI Asignadas COVID 19;Ocupación UCI COVID 19
8/04/2020;106;543;19,50%
9/04/2020;136;608;22,40%
10/04/2020;150;596;25,20%
11/04/2020;148;597;24,80%
12/04/2020;178;576;30,90%
13/04/2020;153;562;27,20%
14/04/2020;142;481;29,50%
15/04/2020;157;540;29,10%
16/04/2020;150;541;27,70%
17/04/2020;130;540;24,10%
18/04/2020;137;539;25,40%
19/04/2020;138;539;25,60%
20/04/2020;142;548;25,90%
21/04/2020;143;548;26,10%
22/04/2020;151;545;27,70%
23/04/2020;151;558;27,10%
24/04/2020;154;558;27,60%
25/04/2020;149;563;26,50%
26/04/2020;173;563;30,70%
27/04/2020;165;563;29,30%
28/04/2020;176;563;31,30%
29/04/2020;180;543;33,10%
30/04/2020;175;543;32,20%
1/05/2020;172;543;31,70%
2/05/2020;183;543;33,70%
3/05/2020;175;547;32,00%
4/05/2020;179;547;32,70%
5/05/2020;175;559;31,30%
6/05/2020;189;569;33,20%
7/05/2020;200;557;35,90%
8/05/2020;208;553;37,60%
9/05/2020;187;565;33,10%
10/05/2020;190;562;33,80%
11/05/2020;190;557;34,10%
12/05/2020;195;568;34,30%
13/05/2020;206;582;35,40%
14/05/2020;194;584;33,20%
15/05/2020;179;591;30,30%
16/05/2020;203;593;34,20%
17/05/2020;217;610;35,60%
18/05/2020;217;613;35,40%
19/05/2020;235;634;37,10%
20/05/2020;232;638;36,40%
21/05/2020;227;638;35,60%
22/05/2020;242;646;37,50%
23/05/2020;246;648;38,00%
24/05/2020;266;665;40,00%
25/05/2020;280;668;41,90%
26/05/2020;298;668;44,60%
27/05/2020;298;668;44,60%
28/05/2020;283;668;42,40%
29/05/2020;286;670;42,70%
30/05/2020;276;670;41,20%
31/05/2020;290;670;43,30%
1/06/2020;295;670;44,00%
2/06/2020;312;670;46,60%
3/06/2020;316;670;47,20%
4/06/2020;304;674;45,10%
5/06/2020;321;712;45,10%
6/06/2020;307;716;42,90%
7/06/2020;320;716;44,70%
9/06/2020;338;722;46,80%
10/06/2020;347;716;48,50%
11/06/2020;386;722;53,50%
12/06/2020;394;722;54,60%
13/06/2020;388;724;53,60%
14/06/2020;405;724;55,90%
15/06/2020;433;727;59,60%
16/06/2020;418;734;56,90%
17/06/2020;439;749;58,60%
18/06/2020;454;764;59,40%
19/06/2020;445;774;57,50%
20/06/2020;482;766;62,90%
21/06/2020;501;771;65,00%
22/06/2020;529;771;68,60%
23/06/2020;526;771;68,20%
24/06/2020;530;812;65,30%
25/06/2020;575;826;69,60%
26/06/2020;617;883;69,90%
27/06/2020;637;911;69,90%
28/06/2020;670;939;71,40%
29/06/2020;691;942;73,40%
30/06/2020;694;957;72,50%
1/07/2020;729;988;73,80%
2/07/2020;748;966;77,40%
3/07/2020;792;993;79,80%
4/07/2020;811;998;81,30%
5/07/2020;849;1.013;83,80%
6/07/2020;880;1.039;84,70%
7/07/2020;879;1.058;83,10%
8/07/2020;903;1.112;81,20%
9/07/2020;942;1.106;85,20%
10/07/2020;977;1.144;85,40%
11/07/2020;987;1.132;87,20%
12/07/2020;1.044;1.161;89,90%
13/07/2020;1.083;1.187;91,24%
14/07/2020;1.106;1.239;89,30%
15/07/2020;1.164;1.296;89,80%
16/07/2020;1.167;1.295;90,12%
17/07/2020;1.183;1.303;90,79%
18/07/2020;1.214;1.335;90,94%
19/07/2020;1.230;1.342;91,70%
20/07/2020;1.240;1.355;91,51%
21/07/2020;1.278;1.394;91,68%
22/07/2020;1.289;1.407;91,60%
23/07/2020;1.291;1.409;91,63%
24/07/2020;1.345;1.446;93,02%
25/07/2020;1.324;1.447;91,50%
26/07/2020;1.356;1.455;93,20%
27/07/2020;1.349;1.479;91,21%
28/07/2020;1.358;1.503;90,35%
29/07/2020;1.356;1.533;88,45%
30/07/2020;1.384;1.553;89,12%
31/07/2020;1.398;1.566;89,27%
1/08/2020;1.426;1.586;89,91%
